csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
4711091,Viscount No. 341 (RM),RM,Saskatchewan,47,4711,,320,0.4,828.5488,0,0,TRUE,98.4375,0,315,0,315
2441020,Chartierville (MÉ),MÉ,Quebec,24,2441,,319,2.2,141.9367,2.857142857142857,0,TRUE,109.71786833855799,10,350,0,350
5901806,Shuswap (IRI),IRI,British Columbia,59,5901,,319,28.6,11.1407,29.032258064516128,6.451612903225806,TRUE,97.17868338557994,90,310,20,310
1001228,St. Bride's (T),T,Newfoundland and Labrador,10,1001,,318,59.1,5.3782,0,0,TRUE,110.062893081761,0,350,0,350
1001335,Hant's Harbour (T),T,Newfoundland and Labrador,10,1001,,318,10,31.8583,3.75,0,TRUE,125.78616352201257,15,400,0,400
2430040,Milan (MÉ),MÉ,Quebec,24,2430,,318,2.5,129.4449,8.19672131147541,0,TRUE,95.9119496855346,25,305,0,305
4703068,Gravelbourg No. 104 (RM),RM,Saskatchewan,47,4703,,317,0.4,824.4497,0,0,TRUE,82.01892744479495,0,260,0,260
6001048,Carcross (SÉ),SÉ,Yukon,60,6001,,317,20.4,15.5613,52.38095238095238,3.1746031746031744,TRUE,99.36908517350157,165,315,10,315
1007024,"Division No.  7, Subd. G (SNO)",SNO,Newfoundland and Labrador,10,1007,,316,2.2,144.3455,0,0,TRUE,87.0253164556962,0,275,0,270
5933884,Sahhaltkum 4 (IRI),IRI,British Columbia,59,5933,59925,316,23.6,13.4068,93.65079365079364,0,TRUE,99.68354430379746,295,315,0,315
6001041,Pelly Crossing (SÉ),SÉ,Yukon,60,6001,,316,9.8,32.2768,77.77777777777777,3.1746031746031744,TRUE,99.68354430379746,245,315,10,315
1007020,Elliston (T),T,Newfoundland and Labrador,10,1007,,315,31.3,10.07,0,0,TRUE,119.04761904761905,0,375,0,375
1103023,Linkletter (RM),RM,Prince Edward Island,11,1103,11110,315,40,7.8802,0,0,TRUE,96.82539682539682,0,305,0,305
4709028,Theodore (VL),VL,Saskatchewan,47,4709,,315,208.4,1.5114,13.235294117647058,0,TRUE,107.93650793650794,45,340,0,335
5949804,Kitsumkaylum 1 (IRI),IRI,British Columbia,59,5949,59965,315,64.9,4.8565,93.65079365079364,0,TRUE,100,295,315,0,315
1103053,St. Felix (RM),RM,Prince Edward Island,11,1103,,314,27.2,11.5435,3.5714285714285716,0,TRUE,89.171974522293,10,280,0,280
3557001,Jocelyn (TP),TP,Ontario,35,3557,,314,2.4,130.4344,6.557377049180328,0,TRUE,97.13375796178345,20,305,0,305
4716052,Canwood (VL),VL,Saskatchewan,47,4716,,314,129.8,2.4198,15.873015873015873,4.761904761904762,TRUE,100.31847133757962,50,315,15,315
1001178,St. Mary's (T),T,Newfoundland and Labrador,10,1001,,313,8.6,36.4069,0,0,TRUE,91.05431309904154,0,285,0,285
1001267,Southern Harbour (T),T,Newfoundland and Labrador,10,1001,,313,58.1,5.3919,7.6923076923076925,0,TRUE,83.06709265175719,20,260,0,260
1312002,Aroostook (VL),VL,New Brunswick,13,1312,,313,140.2,2.2326,0,0,TRUE,95.84664536741214,0,300,0,300
1312011,Lorne (P),P,New Brunswick,13,1312,,313,0.2,1632.2114,0,0,TRUE,107.02875399361022,0,335,0,335
2412035,Saint-Paul-de-la-Croix (PE),PE,Quebec,24,2412,,313,4,78.4185,5.555555555555555,0,TRUE,115.01597444089457,20,360,0,360
4712051,Perdue (VL),VL,Saskatchewan,47,4712,,313,303.9,1.0301,9.333333333333334,5.333333333333333,TRUE,119.80830670926518,35,375,20,375
4802016,Barons (VL),VL,Alberta,48,4802,48810,313,387.8,0.8071,5.454545454545454,3.6363636363636362,TRUE,87.8594249201278,15,275,10,275
1010011,Mary's Harbour (T),T,Newfoundland and Labrador,10,1010,,312,9.1,34.2521,61.016949152542374,0,TRUE,94.55128205128206,180,295,0,295
4717813,Saulteaux 159 (IRI),IRI,Saskatchewan,47,4717,,312,8,38.95,100,0,TRUE,99.35897435897436,310,310,0,310
5924812,Quinsam 12 (IRI),IRI,British Columbia,59,5924,59944,312,221.8,1.4067,80.64516129032258,0,TRUE,99.35897435897436,250,310,0,310
1103015,Bedeque and Area (RM),RM,Prince Edward Island,11,1103,,311,137.5,2.262,0,0,TRUE,86.81672025723472,0,270,0,270
2413085,Saint-Elzéar-de-Témiscouata (MÉ),MÉ,Quebec,24,2413,,311,2.1,151.1425,0,0,TRUE,117.36334405144694,0,365,0,365
3554054,Chamberlain (TP),TP,Ontario,35,3554,,311,2.8,110.8065,6.25,0,FALSE,77.17041800643086,15,240,0,240
4701096,Maryfield (VL),VL,Saskatchewan,47,4701,,311,121.2,2.5665,4.3478260869565215,0,TRUE,110.93247588424437,15,345,0,345
6001036,Tagish (SÉ),SÉ,Yukon,60,6001,,311,6.9,45.258,26.229508196721312,0,TRUE,98.07073954983923,80,305,0,305
2411035,Saint-Éloi (PE),PE,Quebec,24,2411,,310,4.7,65.7684,0,0,TRUE,119.35483870967742,0,370,0,370
2495802,Essipit (IRI),IRI,Quebec,24,2495,,310,274.5,1.1295,75.80645161290323,0,TRUE,100,235,310,0,310
4715848,Wahpaton 94A (IRI),IRI,Saskatchewan,47,4715,47745,310,21,14.7946,100,0,TRUE,100,310,310,0,310
1314005,Balmoral (P),P,New Brunswick,13,1314,,309,0.3,1088.0139,20.338983050847457,0,TRUE,95.46925566343042,60,295,0,295
1103035,Lennox Island 1 (IRI),IRI,Prince Edward Island,11,1103,,308,55.1,5.5861,87.09677419354838,0,TRUE,100.64935064935065,270,310,0,310
3559047,Lake of the Woods (TP),TP,Ontario,35,3559,,308,0.4,746.2423,26.829268292682926,0,FALSE,66.55844155844156,55,205,0,205
2487080,La Reine (MÉ),MÉ,Quebec,24,2487,,307,3.1,97.6277,3.278688524590164,0,TRUE,99.3485342019544,10,305,0,305
4702051,Brokenshell No. 68 (RM),RM,Saskatchewan,47,4702,,307,0.4,845.9748,10.9375,0,TRUE,104.23452768729642,35,320,0,320
4717008,Turtle River No. 469 (RM),RM,Saskatchewan,47,4717,,307,0.5,655.7158,8.333333333333334,0,TRUE,97.71986970684038,25,300,0,300
4701036,Moose Creek No. 33 (RM),RM,Saskatchewan,47,4701,,306,0.4,828.737,7.8125,0,TRUE,104.57516339869281,25,320,0,320
4701043,Storthoaks No. 31 (RM),RM,Saskatchewan,47,4701,,306,0.6,551.2081,0,0,TRUE,111.11111111111111,0,340,0,340
4808013,Norglenwold (SV),SV,Alberta,48,4808,48831,306,490.8,0.6235,3.1746031746031744,4.761904761904762,TRUE,102.94117647058823,10,315,15,315
1009023,Anchor Point (T),T,Newfoundland and Labrador,10,1009,,305,134.9,2.2604,0,0,TRUE,101.63934426229508,0,310,0,310
4701054,Manor (VL),VL,Saskatchewan,47,4701,,305,118.3,2.578,19.642857142857142,0,TRUE,91.80327868852459,55,280,0,280
4702024,Bengough No. 40 (RM),RM,Saskatchewan,47,4702,,305,0.3,1008.6413,0,0,TRUE,88.52459016393442,0,270,0,270
4709023,Insinger No. 275 (RM),RM,Saskatchewan,47,4709,,305,0.4,808.5493,0,0,TRUE,122.95081967213115,0,375,0,375
5931032,Squamish-Lillooet A (RDA),RDA,British Columbia,59,5931,,305,0.1,3712.3797,0,0,TRUE,83.60655737704919,0,255,0,255
1008071,Burlington (T),T,Newfoundland and Labrador,10,1008,,304,74.3,4.09,0,0,TRUE,105.26315789473684,0,320,0,320
2422015,Lac-Saint-Joseph (V),V,Quebec,24,2422,24421,304,9,33.6507,6.557377049180328,0,TRUE,100.32894736842105,20,305,0,305
2435045,Saint-Roch-de-Mékinac (PE),PE,Quebec,24,2435,,304,2.1,144.5224,2.7777777777777777,0,TRUE,118.42105263157895,10,360,0,360
4714842,Kinistin 91 (IRI),IRI,Saskatchewan,47,4714,,304,8.6,35.3798,98.36065573770492,0,TRUE,100.32894736842105,300,305,0,305
4807051,Chauvin (VL),VL,Alberta,48,4807,,304,136.9,2.2201,5.882352941176471,0,TRUE,111.84210526315789,20,340,0,340
2411015,Sainte-Rita (MÉ),MÉ,Quebec,24,2411,,303,2.3,129.5212,0,0,TRUE,92.40924092409242,0,280,0,280
2413100,Saint-Athanase (MÉ),MÉ,Quebec,24,2413,,303,1,292.6301,0,0,TRUE,107.26072607260726,0,325,0,325
4707042,Marquis No. 191 (RM),RM,Saskatchewan,47,4707,,303,0.4,781.4794,8.333333333333334,0,TRUE,118.81188118811882,30,360,0,360
4708062,Burstall (T),T,Saskatchewan,47,4708,,302,277.1,1.0897,4.838709677419355,6.451612903225806,TRUE,102.64900662251655,15,310,20,310
4715076,Christopher Lake (VL),VL,Saskatchewan,47,4715,,302,65.8,4.5889,29.62962962962963,0,TRUE,89.40397350993378,80,270,0,270
4712001,Pleasant Valley No. 288 (RM),RM,Saskatchewan,47,4712,,301,0.4,822.469,0,0,FALSE,81.3953488372093,0,245,0,245
4716013,Blaine Lake No. 434 (RM),RM,Saskatchewan,47,4716,,301,0.4,771.8584,8.108108108108109,2.7027027027027026,TRUE,122.92358803986711,30,370,10,370
4717066,Goodsoil (VL),VL,Saskatchewan,47,4717,,301,169.1,1.7799,8.51063829787234,0,FALSE,78.07308970099668,20,235,0,230
2427070,Saint-Séverin (PE),PE,Quebec,24,2427,,300,5.1,58.9195,0,0,TRUE,91.66666666666667,0,275,0,275
3559026,Manitou Rapids 11 (IRI),IRI,Ontario,35,3559,,300,13.2,22.7254,98.33333333333333,0,TRUE,100,295,300,0,300
4716077,Chitek Lake (RV),RV,Saskatchewan,47,4716,,300,116.9,2.5663,39.39393939393939,0,FALSE,55,65,165,0,165
3560046,Slate Falls (IRI),IRI,Ontario,35,3560,,299,4.7,62.9511,100,0,TRUE,95.31772575250837,285,285,0,285
4703028,Willow Bunch (T),T,Saskatchewan,47,4703,,299,329.9,0.9062,26.984126984126984,4.761904761904762,TRUE,105.35117056856187,85,315,15,315
1008095,Ming's Bight (T),T,Newfoundland and Labrador,10,1008,,298,78.3,3.8051,0,0,TRUE,105.70469798657719,0,315,0,315
2407065,Saint-Alexandre-des-Lacs (PE),PE,Quebec,24,2407,,298,3.3,89.8182,7.8125,0,TRUE,107.38255033557047,25,320,0,320
2434085,Saint-Thuribe (PE),PE,Quebec,24,2434,,298,5.8,51.0008,0,3.9215686274509802,TRUE,85.57046979865771,0,255,10,255
6101014,Paulatuk (HAM),HAM,Northwest Territories,61,6101,,298,4.7,63.5834,94.82758620689656,0,TRUE,97.31543624161074,275,290,0,290
1008065,"Division No.  8, Subd. P (SNO)",SNO,Newfoundland and Labrador,10,1008,,297,0.8,379.1857,0,0,TRUE,99.32659932659932,0,295,0,295
1009018,Hawke's Bay (T),T,Newfoundland and Labrador,10,1009,,297,6.4,46.4143,13.043478260869565,0,FALSE,77.44107744107744,30,230,0,230
3558097,Whitesand (IRI),IRI,Ontario,35,3558,,297,116.2,2.5556,98.33333333333333,0,TRUE,101.01010101010101,295,300,0,300
4806008,Longview (VL),VL,Alberta,48,4806,,297,269.6,1.1015,10.526315789473685,0,TRUE,95.95959595959596,30,285,0,285
5955801,East Moberly Lake 169 (IRI),IRI,British Columbia,59,5955,,297,9.6,31.0826,88.33333333333333,0,TRUE,101.01010101010101,265,300,0,300
1008048,Leading Tickles (T),T,Newfoundland and Labrador,10,1008,,296,11.1,26.5934,0,0,TRUE,113.17567567567568,0,335,0,335
1303013,Oromocto 26 (IRI),IRI,New Brunswick,13,1303,,295,249.6,1.1818,86.44067796610169,0,TRUE,100,255,295,0,295
2450085,La Visitation-de-Yamaska (MÉ),MÉ,Quebec,24,2450,,295,6.9,42.6468,0,0,TRUE,94.91525423728814,0,280,0,280
4703022,Waverley No. 44 (RM),RM,Saskatchewan,47,4703,,295,0.2,1425.7781,8.620689655172415,0,TRUE,98.30508474576271,25,290,0,290
5909821,Kwawkwawapilt 6 (IRI),IRI,British Columbia,59,5909,59930,295,411.8,0.7164,6.779661016949152,3.389830508474576,TRUE,100,20,295,10,295
5947807,Dolphin Island 1 (IRI),IRI,British Columbia,59,5947,,295,19.5,15.0942,100,0,TRUE,100,295,295,0,295
2414045,Saint-Germain (PE),PE,Quebec,24,2414,,294,10.3,28.5282,0,0,TRUE,96.93877551020408,0,285,0,285
2417005,Saint-Omer (MÉ),MÉ,Quebec,24,2417,,294,2.4,122.4356,0,0,TRUE,93.5374149659864,0,275,0,275
4707022,Waldeck (VL),VL,Saskatchewan,47,4707,,294,147.5,1.993,6.25,0,TRUE,108.84353741496598,20,320,0,320
3549051,Joly (TP),TP,Ontario,35,3549,,293,1.5,193.9518,10.638297872340425,4.25531914893617,FALSE,80.20477815699658,25,235,10,235
4711016,Willner No. 253 (RM),RM,Saskatchewan,47,4711,,293,0.4,836.2087,0,0,FALSE,73.37883959044369,0,215,0,215
1010013,Charlottetown (Labrador) (T),T,Newfoundland and Labrador,10,1010,,292,11,26.4707,84.48275862068965,0,TRUE,99.31506849315069,245,290,0,290
2438020,Lemieux (MÉ),MÉ,Quebec,24,2438,,292,3.9,74.6008,5.357142857142857,0,TRUE,95.89041095890411,15,280,0,280
4701091,Walpole No. 92 (RM),RM,Saskatchewan,47,4701,,292,0.4,832.3629,4.166666666666667,0,TRUE,123.28767123287672,15,360,0,360
4711036,Kenaston (VL),VL,Saskatchewan,47,4711,,292,257,1.1364,0,0,TRUE,95.89041095890411,0,280,0,280
1005001,"Division No.  5, Subd. A (SNO)",SNO,Newfoundland and Labrador,10,1005,,291,0.1,2412.9253,40.67796610169491,0,TRUE,101.37457044673539,120,295,0,295
2446030,Stanbridge Station (MÉ),MÉ,Quebec,24,2446,,291,16.1,18.0687,0,0,TRUE,89.34707903780068,0,260,0,260
4713038,Mariposa No. 350 (RM),RM,Saskatchewan,47,4713,,291,0.5,635.1598,0,0,FALSE,65.29209621993127,0,190,0,190
5926801,Comox 1 (IRI),IRI,British Columbia,59,5926,59943,291,499.9,0.5821,60.3448275862069,0,TRUE,99.65635738831615,175,290,0,290
5949844,Kitselas 1 (IRI),IRI,British Columbia,59,5949,59965,291,61.4,4.7367,94.82758620689656,0,TRUE,99.65635738831615,275,290,0,290
2487050,Authier (MÉ),MÉ,Quebec,24,2487,,290,2,142.2199,0,0,TRUE,89.65517241379311,0,260,0,260
2404005,Sainte-Madeleine-de-la-Rivière-Madeleine (MÉ),MÉ,Quebec,24,2404,,289,1.1,262.3481,3.7735849056603774,0,TRUE,91.6955017301038,10,265,0,270
2404025,Marsoui (VL),VL,Quebec,24,2404,,289,1.6,181.3976,0,0,TRUE,98.6159169550173,0,285,0,285
4701069,Golden West No. 95 (RM),RM,Saskatchewan,47,4701,,289,0.4,781.5926,0,0,TRUE,129.75778546712803,0,375,0,375
4703018,Mankota No. 45 (RM),RM,Saskatchewan,47,4703,,289,0.2,1693.1732,4.166666666666667,0,FALSE,83.04498269896193,10,240,0,240
4715006,Lake Lenore (VL),VL,Saskatchewan,47,4715,,289,299.1,0.9663,7.547169811320755,0,TRUE,91.6955017301038,20,265,0,265
1304006,Hampstead (P),P,New Brunswick,13,1304,,288,1.4,212.3946,0,0,TRUE,116.31944444444444,0,335,0,340
2487100,Authier-Nord (MÉ),MÉ,Quebec,24,2487,,288,1,278.0526,0,0,TRUE,116.31944444444444,0,335,0,335
4808002,Elnora (VL),VL,Alberta,48,4808,,288,191.4,1.5049,6.0606060606060606,0,TRUE,114.58333333333333,20,330,0,330
2485105,Rémigny (MÉ),MÉ,Quebec,24,2485,,287,0.3,894.0519,5.555555555555555,0,TRUE,94.07665505226481,15,270,0,270
1008053,Pilley's Island (T),T,Newfoundland and Labrador,10,1008,,286,8.3,34.6525,3.0303030303030303,0,TRUE,115.38461538461539,10,330,0,330
2461020,Saint-Pierre (VL),VL,Quebec,24,2461,,286,29.5,9.68,0,15.789473684210526,TRUE,99.65034965034965,0,285,45,285
1005016,"Division No.  5, Subd. C (SNO)",SNO,Newfoundland and Labrador,10,1005,,285,0.6,483.4966,33.333333333333336,0,FALSE,73.6842105263158,70,210,0,210
2480015,Notre-Dame-de-Bonsecours (MÉ),MÉ,Quebec,24,2480,,285,1.1,258.3557,8.771929824561404,3.508771929824561,TRUE,100,25,285,10,285
2485065,Belleterre (V),V,Quebec,24,2485,,285,0.5,544.4921,26.08695652173913,0,FALSE,80.70175438596492,60,230,0,230
2496015,Franquelin (MÉ),MÉ,Quebec,24,2496,,285,0.7,436.5545,16.9811320754717,0,TRUE,92.98245614035088,45,265,0,265
4703026,Willow Bunch No. 42 (RM),RM,Saskatchewan,47,4703,,285,0.3,1037.0367,9.523809523809524,0,TRUE,110.52631578947368,30,315,0,315
4708056,Happyland No. 231 (RM),RM,Saskatchewan,47,4708,,285,0.2,1269.1778,14.754098360655737,0,TRUE,107.01754385964912,45,305,0,300
4714062,Arborfield (T),T,Saskatchewan,47,4714,,285,326.2,0.8738,12,8,TRUE,87.71929824561404,30,250,20,250
4811802,Pigeon Lake 138A (IRI),IRI,Alberta,48,4811,,285,14.4,19.8092,96.49122807017544,0,TRUE,100,275,285,0,285
5931821,Lillooet 1 (IRI),IRI,British Columbia,59,5931,,285,75.4,3.782,86.44067796610169,0,TRUE,103.50877192982456,255,295,0,295
4706098,Lipton (VL),VL,Saskatchewan,47,4706,,284,405.5,0.7003,28.125,0,TRUE,112.67605633802818,90,320,0,320
5939805,Quaaout 1 (IRI),IRI,British Columbia,59,5939,,284,16.6,17.0962,52.63157894736842,0,TRUE,100.35211267605634,150,285,0,285
2434060,Saint-Gilbert (PE),PE,Quebec,24,2434,,283,7.6,37.4377,0,0,TRUE,97.17314487632508,0,275,0,275
1101002,Murray Harbour (RM),RM,Prince Edward Island,11,1101,,282,72.3,3.9012,3.8461538461538463,0,TRUE,92.19858156028369,10,260,0,260
1306006,Alma (VL),VL,New Brunswick,13,1306,,282,5.9,47.6392,0,0,TRUE,95.74468085106383,0,270,0,275
1310008,North Lake (P),P,New Brunswick,13,1310,,282,0.6,439.5952,0,0,FALSE,79.7872340425532,0,225,0,225
2444010,East Hereford (MÉ),MÉ,Quebec,24,2444,,282,3.9,72.1021,14.545454545454545,0,TRUE,97.51773049645391,40,275,0,275
4702078,Fillmore (VL),VL,Saskatchewan,47,4702,,282,212.8,1.3249,3.7037037037037037,0,TRUE,95.74468085106383,10,270,0,270
4711092,Viscount (VL),VL,Saskatchewan,47,4711,,282,189.8,1.4854,20.408163265306122,0,FALSE,86.87943262411348,50,245,0,245
4817838,Tall Cree 173 (IRI),IRI,Alberta,48,4817,,282,7.6,37.0934,89.47368421052632,0,TRUE,101.06382978723404,255,285,0,285
1008091,Seal Cove (White Bay) (T),T,Newfoundland and Labrador,10,1008,,281,26.1,10.7867,16.129032258064516,0,TRUE,110.3202846975089,50,310,0,310
2498055,Rivière-au-Tonnerre (MÉ),MÉ,Quebec,24,2498,,281,0.5,605.142,4.444444444444445,0,FALSE,80.0711743772242,10,225,0,225
4709075,Livingston No. 331 (RM),RM,Saskatchewan,47,4709,,281,0.2,1326.237,10.344827586206897,0,TRUE,103.20284697508897,30,290,0,290
4713091,Marsden (VL),VL,Saskatchewan,47,4713,,281,354.2,0.7934,7.936507936507937,0,TRUE,112.09964412811388,25,315,0,315
4716011,Borden (VL),VL,Saskatchewan,47,4716,,281,384.7,0.7305,12.727272727272727,0,TRUE,97.86476868327402,35,275,0,275
4717058,Loon Lake (VL),VL,Saskatchewan,47,4717,,281,380.8,0.738,39.21568627450981,0,TRUE,90.74733096085409,100,255,0,255
1001131,Renews-Cappahayden (T),T,Newfoundland and Labrador,10,1001,,280,2.2,125.9269,0,0,TRUE,114.28571428571429,0,320,0,320
4704050,Piapot No. 110 (RM),RM,Saskatchewan,47,4704,,280,0.1,1942.8667,12,0,TRUE,89.28571428571429,30,250,0,250
4711034,McCraney No. 282 (RM),RM,Saskatchewan,47,4711,,280,0.3,944.4672,0,0,TRUE,91.07142857142857,0,255,0,255
4712011,Milden No. 286 (RM),RM,Saskatchewan,47,4712,,280,0.4,732.9463,0,0,FALSE,41.07142857142857,0,115,0,115
4713026,Coleville (VL),VL,Saskatchewan,47,4713,,280,168.8,1.6589,12.5,0,FALSE,85.71428571428571,30,240,0,245
1007037,Traytown (T),T,Newfoundland and Labrador,10,1007,,279,21,13.3042,0,0,TRUE,132.61648745519713,0,370,0,370
5933898,Neskonlith (IRI),IRI,British Columbia,59,5933,,279,11.3,24.7251,91.07142857142857,0,TRUE,100.3584229390681,255,280,0,280
4621034,Opaskwayak Cree Nation 21B (IRI),IRI,Manitoba,46,4621,,278,284.9,0.9757,92.85714285714286,0,TRUE,100.71942446043165,260,280,0,280
4705009,Wapella (T),T,Saskatchewan,47,4705,,278,105.8,2.6273,5.769230769230769,0,TRUE,93.5251798561151,15,260,0,260
4813016,Sandy Beach (SV),SV,Alberta,48,4813,,278,115.4,2.4094,14.285714285714286,0,FALSE,88.12949640287769,35,245,0,245
4819048,Girouxville (VL),VL,Alberta,48,4819,,278,422.4,0.6581,0,0,FALSE,80.93525179856115,0,225,0,225
1005005,Jackson's Arm (T),T,Newfoundland and Labrador,10,1005,,277,39.2,7.0657,16.666666666666668,0,TRUE,119.13357400722022,55,330,0,330
2439005,Saints-Martyrs-Canadiens (PE),PE,Quebec,24,2439,,277,2.5,111.402,7.547169811320755,0,TRUE,95.66787003610108,20,265,0,265
4702001,Cambria No. 6 (RM),RM,Saskatchewan,47,4702,,277,0.3,813.307,3.1746031746031744,0,TRUE,113.71841155234657,10,315,0,315
4706813,Muscowpetung 80 (IRI),IRI,Saskatchewan,47,4706,,277,3.6,77.5492,100,0,TRUE,99.27797833935018,275,275,0,275
1305001,Hammond (P),P,New Brunswick,13,1305,,276,1.1,244.2437,4.838709677419355,0,TRUE,112.31884057971014,15,310,0,310
1008067,"Division No.  8, Subd. O (SNO)",SNO,Newfoundland and Labrador,10,1008,,275,0.7,409.6555,0,0,FALSE,89.0909090909091,0,245,0,245
2418020,Sainte-Lucie-de-Beauregard (MÉ),MÉ,Quebec,24,2418,,275,3.3,82.1741,0,0,TRUE,107.27272727272727,0,295,0,295
4702033,Lomond No. 37 (RM),RM,Saskatchewan,47,4702,,275,0.3,825.6022,5.357142857142857,0,TRUE,101.81818181818181,15,280,0,280
1310025,Millville (VL),VL,New Brunswick,13,1310,,274,22.6,12.1401,0,0,TRUE,113.13868613138686,0,310,0,310
4702073,Wellington No. 97 (RM),RM,Saskatchewan,47,4702,,274,0.3,831.1552,4.838709677419355,0,TRUE,113.13868613138686,15,310,0,310
4707034,Mortlach (VL),VL,Saskatchewan,47,4707,,274,95.6,2.8675,3.3333333333333335,0,TRUE,109.48905109489051,10,300,0,300
6106097,"Region 6, Unorganized (NO)",NO,Northwest Territories,61,6106,,273,0,182097.013,27.77777777777778,3.7037037037037037,TRUE,98.9010989010989,75,270,10,270
1009024,Flower's Cove (T),T,Newfoundland and Labrador,10,1009,,272,40.2,6.7726,12.195121951219512,0,FALSE,75.36764705882354,25,205,0,205
2496010,Godbout (VL),VL,Quebec,24,2496,,272,1.7,159.1776,10.9375,0,TRUE,117.6470588235294,35,320,0,320
4702041,Macoun (VL),VL,Saskatchewan,47,4702,,272,160.4,1.6958,15.517241379310345,0,TRUE,106.61764705882354,45,290,0,290
4705064,Neudorf (VL),VL,Saskatchewan,47,4705,,272,140.1,1.942,20,0,TRUE,101.1029411764706,55,275,0,275
4707091,Craik No. 222 (RM),RM,Saskatchewan,47,4707,,272,0.3,868.4834,3.8461538461538463,0,TRUE,95.58823529411765,10,260,0,260
4709058,Invermay (VL),VL,Saskatchewan,47,4709,,272,225.8,1.2047,0,10,TRUE,91.91176470588235,0,250,25,250
4803006,Glenwood (VL),VL,Alberta,48,4803,,272,197.9,1.3747,14.035087719298245,0,TRUE,104.77941176470588,40,285,0,285
4716854,Muskeg Lake Cree Nation 102 (IRI),IRI,Saskatchewan,47,4716,,271,4.5,60.1312,100,0,TRUE,99.6309963099631,270,270,0,270
3559066,Seine River 23A (IRI),IRI,Ontario,35,3559,,270,17.2,15.7154,98.14814814814815,0,TRUE,100,265,270,0,270
4707059,Lucky Lake (VL),VL,Saskatchewan,47,4707,,270,330.6,0.8167,4.3478260869565215,0,FALSE,85.18518518518519,10,230,0,230
1101048,Morell (RM),RM,Prince Edward Island,11,1101,,269,180.3,1.4917,5.172413793103448,0,TRUE,107.80669144981412,15,290,0,290
4702011,Lake Alma No. 8 (RM),RM,Saskatchewan,47,4702,,269,0.3,785.5027,0,0,TRUE,104.08921933085502,0,280,0,280
4709054,Invermay No. 305 (RM),RM,Saskatchewan,47,4709,,269,0.4,694.1441,0,0,FALSE,91.07806691449814,0,245,0,245
4805002,Carmangay (VL),VL,Alberta,48,4805,,269,149.6,1.798,0,0,FALSE,85.50185873605948,0,230,0,230
3554056,Matachewan (TP),TP,Ontario,35,3554,,268,0.5,539.5577,29.166666666666668,0,FALSE,89.55223880597015,70,240,0,240
4707053,Enfield No. 194 (RM),RM,Saskatchewan,47,4707,,268,0.3,1003.926,0,0,TRUE,119.40298507462687,0,320,0,320
4812024,Vilna (VL),VL,Alberta,48,4812,,268,278,0.9641,29.545454545454547,9.090909090909092,FALSE,82.08955223880596,65,220,20,220
3547098,"Head, Clara and Maria (TP)",TP,Ontario,35,3547,,267,0.4,719.1993,12.5,8.333333333333334,FALSE,89.88764044943821,30,240,20,240
4619061,Jackhead 43 (IRI),IRI,Manitoba,46,4619,,267,22.1,12.1054,100,0,TRUE,101.12359550561797,270,270,0,265
4712016,Dinsmore (VL),VL,Saskatchewan,47,4712,,267,104.6,2.5535,5.660377358490566,9.433962264150944,TRUE,99.25093632958801,15,265,25,265
1001136,Fermeuse (T),T,Newfoundland and Labrador,10,1001,,266,6.9,38.3341,0,0,TRUE,93.98496240601504,0,250,0,250
1314003,Colborne (P),P,New Brunswick,13,1314,,266,0.4,753.3755,8.695652173913043,0,FALSE,86.46616541353383,20,230,0,230
4705066,Lemberg (T),T,Saskatchewan,47,4705,,266,99.6,2.6717,5.172413793103448,0,TRUE,109.02255639097744,15,290,0,290
4706078,Craven (VL),VL,Saskatchewan,47,4706,47705,266,217.8,1.2213,25.757575757575758,0,TRUE,124.06015037593986,85,330,0,330
4715850,Cumberland 100A (IRI),IRI,Saskatchewan,47,4715,,266,3.2,83.5278,98.11320754716981,0,TRUE,99.62406015037594,260,265,0,265
5917801,Cole Bay 3 (IRI),IRI,British Columbia,59,5917,59935,266,94.4,2.8179,98.11320754716981,0,TRUE,99.62406015037594,260,265,0,265
3560080,North Spirit Lake (IRI),IRI,Ontario,35,3560,,265,14.6,18.2061,100,0,TRUE,100,265,265,0,265
4713041,Progress No. 351 (RM),RM,Saskatchewan,47,4713,,265,0.3,788.4468,5.555555555555555,0,TRUE,101.88679245283019,15,270,0,270
4715029,Laird (VL),VL,Saskatchewan,47,4715,,265,215.6,1.229,0,0,TRUE,103.77358490566037,0,275,0,275
1001490,"Division No.  1, Subd. R (SNO)",SNO,Newfoundland and Labrador,10,1001,,264,15.7,16.8231,0,0,TRUE,113.63636363636364,0,300,0,300
1001169,St. Vincent's-St. Stephen's-Peter's River (T),T,Newfoundland and Labrador,10,1001,,263,3,86.6198,0,0,FALSE,83.65019011406844,0,220,0,220
4703001,Hart Butte No. 11 (RM),RM,Saskatchewan,47,4703,,263,0.3,839.2164,0,0,FALSE,83.65019011406844,0,220,0,220
4711052,Morris No. 312 (RM),RM,Saskatchewan,47,4711,,263,0.3,842.6206,0,0,TRUE,114.06844106463879,0,300,0,300
1103055,Greenmount-Montrose (RM),RM,Prince Edward Island,11,1103,,262,10.1,26.0333,0,0,TRUE,116.41221374045801,0,305,0,305
